Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,16657
Total Cash,16657
Net Receivables,7377
Other Current Assets,927.8518
Total Current Assets,24962
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,922.6549
Accumulated Depreciation,-301.8584
Net property plant and equipment,620.7965
Equity and other investments,17.9632
Total non-current assets,638.7596
Total Assets,25601
Liabilities,
Current Liabilities,
Accounts Payable,1073
Other Current Liabilities,28.8124
Total Current Liabilities,2088
Non-current liabilities,
Total non-current liabilities,148.8039
Total Liabilities,2237
Stockholders' Equity,
Common Stock,76442
Retained Earnings,-53078
Total stockholders' equity,23364
Total liabilities and stockholders' equity,25601
