Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,395.626,2377,12284,28822
Total Cash,395.626,2377,12284,28822
Net Receivables,181.511,293.8,256.077,-
Other Current Assets,-,-,-,600
Total Current Assets,1338,3396,12906,30097
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54991,53273,233651,2621
Accumulated Depreciation,-2717,-1474,-189955,-303.368
Net property plant and equipment,52274,51799,43696,2318
Equity and other investments,11707,760.87,9290,337.525
Intangible Assets,5620,5620,-,-
Other long-term assets,285.442,9275,285.442,-
Total non-current assets,69886,67455,53271,2758
Total Assets,71224,70851,66177,32856
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14613,50886,45496,20296
Accounts Payable,710.798,2041,2702,523.579
Total Current Liabilities,17324,58620,48929,21647
Non-current liabilities,,,,
Long Term Debt,54459,59.62,14.278,93.343
Total non-current liabilities,74009,20110,9259,93.343
Total Liabilities,91333,78730,58188,21740
Stockholders' Equity,,,,
Common Stock,60488,59488,59488,53180
Retained Earnings,-80597,-67366,-51499,-42557
Accumulated other comprehensive income,-,-,-,492.7
Total stockholders' equity,-20109,-7878,7988,11115
Total liabilities and stockholders' equity,71224,70851,66177,32856
