Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,183400,88987,119700,133737
Total Cash,183400,88987,119700,133737
Net Receivables,122700,75521,77707,100081
Inventory,9300,10265,9538,19503
Total Current Assets,411000,217727,261132,300635
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1345800,1279740,1204932,1040754
Accumulated Depreciation,-605700,-499311,-394249,-283208
Net property plant and equipment,740100,780429,810683,757546
Goodwill,4200,0,0,0
Intangible Assets,24200,12406,17961,35556
Total non-current assets,809500,800053,852693,794627
Total Assets,1220500,1017780,1113825,1095262
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19200,17254,17254,60516
Accounts Payable,17900,8352,11612,15691
Other Current Liabilities,11600,8246,12946,71339
Total Current Liabilities,266900,186565,185030,303193
Non-current liabilities,,,,
Long Term Debt,665100,610790,581100,340633
Deferred taxes liabilities,-,0,0,0
Deferred revenues,-,0,0,0
Other long-term liabilities,9000,-,-,-
Total non-current liabilities,778300,709510,677197,430744
Total Liabilities,1045200,896075,862227,733937
Stockholders' Equity,,,,
Common Stock,12800,909154,909154,909134
Retained Earnings,317600,-879959,-752280,-554878
Total stockholders' equity,175900,121705,251598,397647
Total liabilities and stockholders' equity,1220500,1017780,1113825,1095262
