Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,1.83B
Trailing P/E,23.42
Forward P/E 1,10.33
PEG Ratio (5 yr expected) 1,-10.65
Price/Sales (ttm),0.18
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,10.12
Beta (5Y Monthly),0.97
52-Week Change 3,-20.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,81.04
52 Week Low 3,30.60
50-Day Moving Average 3,49.05
200-Day Moving Average 3,65.89
Avg Vol (3 month) 3,193.18k
Avg Vol (10 day) 3,153.51k
Shares Outstanding 5,24.7M
Float,22.01M
% Held by Insiders 1,1.16%
% Held by Institutions 1,100.25%
"Shares Short (Mar 30, 2020) 4",708.36k
"Short Ratio (Mar 30, 2020) 4",2.53
"Short % of Float (Mar 30, 2020) 4",4.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.87%
"Shares Short (prior month Feb 27, 2020) 4",526.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.78%
Operating Margin (ttm),1.34%
Return on Assets (ttm),1.97%
Return on Equity (ttm),4.17%
Revenue (ttm),7.16B
Revenue Per Share (ttm),295.32
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),227.17M
EBITDA,180.47M
Net Income Avi to Common (ttm),55.9M
Diluted EPS (ttm),2.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),194.82M
Total Cash Per Share (mrq),7.89
Total Debt (mrq),741.24M
Total Debt/Equity (mrq),53.03
Current Ratio (mrq),1.84
Book Value Per Share (mrq),56.77
Operating Cash Flow (ttm),115.85M
Levered Free Cash Flow (ttm),91.48M
