Attribute,Value
Market Cap (intraday) 5,49.51M
Enterprise Value 3,49.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.84
Price/Book (mrq),9.00
Enterprise Value/Revenue 3,10.82
Enterprise Value/EBITDA 6,-20.11
Beta (5Y Monthly),2.36
52-Week Change 3,-59.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0260
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0076
200-Day Moving Average 3,0.0110
Avg Vol (3 month) 3,2M
Avg Vol (10 day) 3,2.35M
Shares Outstanding 5,5.5B
Float,2.34B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.19%
Operating Margin (ttm),-47.05%
Return on Assets (ttm),-18.75%
Return on Equity (ttm),-39.50%
Revenue (ttm),4.57M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),58.30%
Gross Profit (ttm),1.63M
EBITDA,-2.46M
Net Income Avi to Common (ttm),-2.4M
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),119.03k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.37
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-510.47k
Levered Free Cash Flow (ttm),374.68k
