Attribute,Value
Market Cap (intraday) 5,714.5M
Enterprise Value 3,443.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),102.79
Price/Book (mrq),671.11
Enterprise Value/Revenue 3,63.86
Enterprise Value/EBITDA 6,-37.26
Beta (5Y Monthly),0.20
52-Week Change 3,614.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,171.50
52 Week Low 3,19.93
50-Day Moving Average 3,125.25
200-Day Moving Average 3,93.11
Avg Vol (3 month) 3,4.24M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,473.18M
Float,212.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-202.43%
Operating Margin (ttm),-199.80%
Return on Assets (ttm),-12.94%
Return on Equity (ttm),-26.88%
Revenue (ttm),6.95M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),162.30%
Gross Profit (ttm),-7.37M
EBITDA,-11.91M
Net Income Avi to Common (ttm),-14.07M
Diluted EPS (ttm),-4.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.88M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),794k
Total Debt/Equity (mrq),1.07
Current Ratio (mrq),4.62
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-9.62M
Levered Free Cash Flow (ttm),-13.32M
