Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25580000,23400000,20649000
Other Short Term Investments,997000,-,-
Total Cash,26577000,23400000,20649000
Net Receivables,10671000,10250000,-
Inventory,4971000,4840000,4276000
Other Current Assets,832000,1207000,1643000
Total Current Assets,43535000,40184000,37296000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61190000,63368000,62599000
Accumulated Depreciation,-45893000,-45910000,-44555000
Net property plant and equipment,15297000,17460000,18044000
Intangible Assets,-,-,724000
Other long-term assets,669000,359000,1910000
Total non-current assets,23715000,23914000,22955000
Total Assets,67253000,64098000,60252000
Liabilities,,,
Current Liabilities,,,
Current Debt,379000,435000,650000
Accounts Payable,6460000,5594000,5603000
Other Current Liabilities,3014000,3647000,2706000
Total Current Liabilities,10453000,10571000,9611000
Non-current liabilities,,,
Long Term Debt,365000,489000,546000
Deferred taxes liabilities,111000,0,112000
Other long-term liabilities,326000,362000,367000
Total non-current liabilities,2255000,2169000,2231000
Total Liabilities,12708000,12740000,11842000
Stockholders' Equity,,,
Common Stock,7067000,0,7067000
Retained Earnings,41023000,38878000,36915000
Total stockholders' equity,54251000,51109000,48187000
Total liabilities and stockholders' equity,67253000,64098000,60252000
