Attribute,Value
Market Cap (intraday) 5,269.75M
Enterprise Value 3,480.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),107.95
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,461.08
Beta (5Y Monthly),1.14
52-Week Change 3,-52.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,154.00
52 Week Low 3,28.85
50-Day Moving Average 3,54.77
200-Day Moving Average 3,96.80
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,455.13k
Shares Outstanding 5,374.65M
Float,246.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,21.60%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,6.31
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 20, 2019"
Last Split Factor 2,1:2
Last Split Date 3,"Mar 11, 2008"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-36.09%
Operating Margin (ttm),-14.52%
Return on Assets (ttm),-2.54%
Return on Equity (ttm),-19.18%
Revenue (ttm),170.59M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),34.10%
Gross Profit (ttm),-293k
EBITDA,1.04M
Net Income Avi to Common (ttm),-57.01M
Diluted EPS (ttm),-17.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.72M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),224.41M
Total Debt/Equity (mrq),91.90
Current Ratio (mrq),0.52
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-13.27M
Levered Free Cash Flow (ttm),20.42M
