Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1887844,2057708,2004415,947168
Total Cash,1887844,2057708,2004415,947168
Inventory,13135072,8689800,5233952,5571161
Other Current Assets,72413,48401,34768,90214
Total Current Assets,15581038,11296232,7655985,6786492
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,275627,281678,277786,147675
Accumulated Depreciation,-110794,-70109,-46461,-46766
Net property plant and equipment,164834,211569,231325,100909
Intangible Assets,-,-,-,12409
Other long-term assets,266021,110283,116132,124375
Total non-current assets,577093,395506,412999,263943
Total Assets,16158133,11691740,8068984,7050436
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5224561,3739169,1124962,643835
Accounts Payable,-,-,-,2692365
Other Current Liabilities,665539,587294,357481,312935
Total Current Liabilities,6276640,4551637,4493312,3796620
Non-current liabilities,,,,
Long Term Debt,5930326,3961558,1097623,2038878
Other long-term liabilities,82288,77819,93712,80365
Total non-current liabilities,6028067,4061898,1191335,2143017
Total Liabilities,12304707,8613535,5684647,5939637
Stockholders' Equity,,,,
Common Stock,500097,498907,0,200000
Retained Earnings,3053232,2280391,1607770,910799
Total stockholders' equity,3853426,3078205,2384336,1110799
Total liabilities and stockholders' equity,16158133,11691740,8068984,7050436
