Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,446.895,1387,1127,1573
Other Short Term Investments,-,-,0,0
Total Cash,446.895,1387,1127,1573
Net Receivables,-,-,8.25,-
Other Current Assets,-,-,0,0
Total Current Assets,1955,1416,1182,1720
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4090,2813,5084,4493
Accumulated Depreciation,-219.774,-189.283,-154.245,-116.863
Net property plant and equipment,3870,2624,4930,4376
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,4049,2645,4945,4391
Total Assets,6004,4061,6127,6111
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,267.927,43.781,24.101,44.271
Other Current Liabilities,-,-,0,2480
Total Current Liabilities,2082,363.101,212.641,2634
Non-current liabilities,,,,
Total non-current liabilities,0.433,30.79,2867,349.468
Total Liabilities,2083,393.891,3079,2983
Stockholders' Equity,,,,
Common Stock,41314,40400,38535,37540
Retained Earnings,-38138,-37358,-36101,-34957
Accumulated other comprehensive income,746.165,624.727,613.744,544.245
Total stockholders' equity,3922,3667,3048,3128
Total liabilities and stockholders' equity,6004,4061,6127,6111
