Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3133050,2878038,2165784,1860373
Cost of Revenue,1833674,1359409,1124428,1004145
Gross Profit,1299375,1518629,1041356,856227
Total Operating Expenses,1037526,1035305,694804,657382
Operating Income or Loss,261849,483324,346552,198846
Interest Expense,2782,1865,1197,2522
Income Before Tax,259734,477863,400526,203761
Income Tax Expense,94568,173639,118658,62315
Income from Continuing Operations,165166,304224,281868,141446
Net Income,175219,317195,281867,141446
Net Income available to common shareholders,175219,317195,281867,141446
Basic EPS,-,43.46,38.27,19.32
Diluted EPS,-,40.15,35.79,18.94
Basic Average Shares,-,7298,7364,7323
Diluted Average Shares,-,7900,7876,7468
