Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45905,45905,78071,151042,64884
Selling General and Administrative,3232,3232,3180,2988,2888
Total Operating Expenses,17344,17344,21642,12570,16009
Interest Expense,6325,6325,5118,5080,3924
Income Before Tax,28561,28561,56429,138472,48875
Income Tax Expense,5817,5817,11071,26150,10913
Income from Continuing Operations,22744,22744,45358,112322,37962
Net Income,22293,22293,45094,111538,36998
Net Income available to common shareholders,22293,22293,45094,111538,36998
Basic EPS,-,-,0.46,1.21,0.42
Diluted EPS,-,-,0.46,1.11,0.40
Basic Average Shares,-,-,97945,92491,88587
Diluted Average Shares,-,-,98959,100169,91471
