Attribute,Value
Market Cap (intraday) 5,31.56B
Enterprise Value 3,60.4B
Trailing P/E,6.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,3.59
Enterprise Value/EBITDA 6,8.04
Beta (5Y Monthly),0.96
52-Week Change 3,-17.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.600
52 Week Low 3,11.600
50-Day Moving Average 3,14.103
200-Day Moving Average 3,15.912
Avg Vol (3 month) 3,3.15M
Avg Vol (10 day) 3,2.27M
Shares Outstanding 5,2.16B
Float,1.06B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.53
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,0.53
Trailing Annual Dividend Yield 3,3.71%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,15.45%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 13, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.40%
Operating Margin (ttm),34.28%
Return on Assets (ttm),4.10%
Return on Equity (ttm),15.51%
Revenue (ttm),16.82B
Revenue Per Share (ttm),7.85
Quarterly Revenue Growth (yoy),78.20%
Gross Profit (ttm),6.7B
EBITDA,7.51B
Net Income Avi to Common (ttm),5.02B
Diluted EPS (ttm),2.340
Quarterly Earnings Growth (yoy),13.60%
Total Cash (mrq),13.21B
Total Cash Per Share (mrq),6.11
Total Debt (mrq),27.32B
Total Debt/Equity (mrq),57.70
Current Ratio (mrq),2.09
Book Value Per Share (mrq),15.09
Operating Cash Flow (ttm),7.34B
Levered Free Cash Flow (ttm),469.82M
