Attribute,Value
Market Cap (intraday) 5,2.45B
Enterprise Value 3,-1.51B
Trailing P/E,11.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,-0.44
Enterprise Value/EBITDA 6,-6.03
Beta (5Y Monthly),0.44
52-Week Change 3,-16.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,890.00
52 Week Low 3,600.00
50-Day Moving Average 3,692.15
200-Day Moving Average 3,793.55
Avg Vol (3 month) 3,3.6k
Avg Vol (10 day) 3,1.9k
Shares Outstanding 5,3.82M
Float,2.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,12.62%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,5.22
Payout Ratio 4,69.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Mar 26, 2003"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.93%
Operating Margin (ttm),5.71%
Return on Assets (ttm),1.93%
Return on Equity (ttm),4.37%
Revenue (ttm),3.42B
Revenue Per Share (ttm),827.85
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),1.18B
EBITDA,250.5M
Net Income Avi to Common (ttm),237M
Diluted EPS (ttm),57.40
Quarterly Earnings Growth (yoy),8.30%
Total Cash (mrq),4.3B
Total Cash Per Share (mrq),1105.65
Total Debt (mrq),320M
Total Debt/Equity (mrq),6.02
Current Ratio (mrq),5.80
Book Value Per Share (mrq),1367.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
