Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12493,38693,66151
Other Short Term Investments,0,532.912,16444
Total Cash,12493,39226,82595
Net Receivables,24853,16988,21968
Other Current Assets,317.323,704.878,1271
Total Current Assets,70973,101617,149831
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21254,22972,22060
Accumulated Depreciation,-16794,-16086,-14662
Net property plant and equipment,4459,6885,7398
Equity and other investments,2411,2531,2561
Goodwill,107.791,108.01,108.871
Intangible Assets,85.154,96.457,396.753
Other long-term assets,-,-,7295
Total non-current assets,9716,12987,17793
Total Assets,80689,114604,167624
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2947,9462,495.035
Taxes payable,154.973,553.316,3952
Accrued liabilities,3263,4143,2373
Deferred revenues,8127,9371,6526
Other Current Liabilities,8417,2125,3037
Total Current Liabilities,54176,68511,85130
Non-current liabilities,,,
Deferred taxes liabilities,28.682,236.596,89.97
Deferred revenues,149.107,144.149,609.441
Other long-term liabilities,-,-,0
Total non-current liabilities,177.789,380.745,699.411
Total Liabilities,54354,68892,85829
Stockholders' Equity,,,
Common Stock,0,0,56974
Retained Earnings,-63926,-43976,-7240
Accumulated other comprehensive income,6292,6654,4254
Total stockholders' equity,35446,54047,86165
Total liabilities and stockholders' equity,80689,114604,167624
