Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,339629,388490,468733,464965
Total Cash,339629,388490,468733,464965
Net Receivables,432910,399322,535176,494646
Other Current Assets,259000,273000,359700,426000
Total Current Assets,942927,1217133,1288854,1225816
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3092920,2266214,3120198,3279714
Accumulated Depreciation,-1031823,-987279,-1185294,-1128081
Net property plant and equipment,2061097,1278935,1934904,2151633
Equity and other investments,-,-,0,-
Goodwill,1701495,1707089,1954666,1934464
Intangible Assets,1122513,1153225,1334254,1399608
Other long-term assets,482299,1204276,606609,199929
Total non-current assets,5572701,5552503,6102869,5877149
Total Assets,6515628,6769636,7391723,7102965
Liabilities,,,,
Current Liabilities,,,,
Current Debt,118822,101866,154234,178989
Accounts Payable,119523,67303,79568,86699
Taxes payable,25501,20901,29857,30371
Accrued liabilities,214808,227583,291216,368973
Deferred revenues,216816,193226,312422,362891
Other Current Liabilities,90173,359033,219737,54135
Total Current Liabilities,1070804,1190087,1374749,1445994
Non-current liabilities,,,,
Long Term Debt,1260317,2593585,3207064,3629375
Deferred taxes liabilities,218378,217558,278215,486817
Other long-term liabilities,147472,214306,260144,270267
Total non-current liabilities,2640673,3528603,4429692,4992579
Total Liabilities,3711477,4718690,5804441,6438573
Stockholders' Equity,,,,
Common Stock,905,897,750,534
Retained Earnings,436509,-530919,-946236,-1037701
Accumulated other comprehensive income,-1073981,-1112695,-925556,-1052055
Total stockholders' equity,2816963,2061079,1575164,632210
Total liabilities and stockholders' equity,6515628,6769636,7391723,7102965
