Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1124,2579,1958,1715
Other Short Term Investments,-,-,-,632
Total Cash,1124,2579,1958,2347
Net Receivables,6821,7096,5990,8934
Inventory,1733,1959,2796,2791
Other Current Assets,28,28,-,635
Total Current Assets,12645,15704,59233,18367
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26356,16230,7800,13605
Accumulated Depreciation,-16242,-12139,-6568,-11153
Net property plant and equipment,10114,4091,1232,2452
Equity and other investments,-,253,-,-
Goodwill,29347,29318,2568,49617
Intangible Assets,32811,32040,21819,45940
Other long-term assets,259,52,133,2154
Total non-current assets,72775,66209,26338,101357
Total Assets,85420,81913,85571,119724
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,434,-,791
Accounts Payable,4239,4682,4585,7266
Deferred revenues,6012,6223,5709,11712
Other Current Liabilities,-,-,5397,-
Total Current Liabilities,14685,14576,18256,23129
Non-current liabilities,,,,
Long Term Debt,37539,44562,50606,51506
Deferred taxes liabilities,4280,4286,2475,7418
Total non-current liabilities,49665,51738,54216,59877
Total Liabilities,64350,66314,72472,83006
Stockholders' Equity,,,,
Common Stock,20524,19712,19459,18707
Retained Earnings,50172,45910,42906,65159
Accumulated other comprehensive income,-49626,-50023,-49266,-47148
Total stockholders' equity,21070,15599,13099,36718
Total liabilities and stockholders' equity,85420,81913,85571,119724
