Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,185298000,206930000,146086000,156060000
Depreciation & amortization,138658000,124419000,141625000,113523000
Change in working capital,-39672000,-75235000,-35313000,-31037000
Inventory,10349000,-59250000,-47268000,5032000
Other working capital,89297000,-11739000,-81359000,85341000
Net cash provided by operating activites,327835000,279842000,225249000,243920000
Investments in property plant and equipment,-238538000,-291581000,-306608000,-158579000
Acquisitions net,0,-563000,-33648000,-14725000
Purchases of investments,-26711000,-25792000,-13016000,-58967000
Sales/Maturities of investments,425000,12436000,155555000,51174000
Other investing activites,7371000,1759000,3552000,-21600000
Net cash used for investing activites,-257453000,-303741000,-194165000,-202697000
Net change in cash,79659000,29895000,-51274000,26614000
Cash at beginning of period,216321000,187910000,239184000,212570000
Cash at end of period,295758000,217805000,187910000,239184000
Operating Cash Flow,327835000,279842000,225249000,243920000
Capital Expenditure,-238538000,-291581000,-306608000,-158579000
Free Cash Flow,89297000,-11739000,-81359000,85341000
