Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,5200,4506
Cost of Revenue,-,-,-,2969,2343
Gross Profit,-,-,-,2232,2164
Research Development,-,106.017,91.979,44.662,92.373
Selling General and Administrative,-,199.341,159.813,232.736,215.9
Total Operating Expenses,926.295,1117,1804,785.95,443.18
Operating Income or Loss,-926.295,-1117,-1804,1446,1721
Interest Expense,-,-,-,-,76.898
Total Other Income/Expenses Net,130.063,130.063,100,19.766,43.694
Income Before Tax,-794.622,-984.045,-1698,1482,1697
Income Tax Expense,0.001,-706.78,-613.196,-297.759,-616.003
Income from Continuing Operations,-794.623,-277.265,-1084,1780,2313
Net Income,-794.623,-277.265,-1084,1780,2313
Net Income available to common shareholders,-794.623,-277.265,-1084,1780,2313
Basic EPS,-,-0.00,-0.00,0.00,0.00
Diluted EPS,-,-0.00,-0.00,0.00,0.00
Basic Average Shares,-,484991,465959,466524,465848
Diluted Average Shares,-,484991,465959,466524,465848
