Attribute,Value
Market Cap (intraday) 5,14.25B
Enterprise Value 3,23.37B
Trailing P/E,12.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),0.46
52-Week Change 3,-42.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2907.00
52 Week Low 3,956.00
50-Day Moving Average 3,1253.38
200-Day Moving Average 3,2108.71
Avg Vol (3 month) 3,42.2k
Avg Vol (10 day) 3,25.58k
Shares Outstanding 5,9.96M
Float,4.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,29.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),4.70%
Return on Assets (ttm),3.96%
Return on Equity (ttm),11.96%
Revenue (ttm),41.15B
Revenue Per Share (ttm),4132.24
Quarterly Revenue Growth (yoy),29.70%
Gross Profit (ttm),10.98B
EBITDA,4.83B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),118.48
Quarterly Earnings Growth (yoy),86.00%
Total Cash (mrq),3.72B
Total Cash Per Share (mrq),373.13
Total Debt (mrq),13.14B
Total Debt/Equity (mrq),125.57
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1038.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
