Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-18898,37612,90232,10629,-48240
Other working capital,5620,-2542,19195,-7180,15305
Net cash provided by operating activites,-,-,-,-7180,15305
Investments in property plant and equipment,-128,-178,-1088,-,-
Acquisitions net,-36920,-94952,-2868,-92.301,0
Purchases of investments,-57265,-26424,-24617,-667.651,0
Sales/Maturities of investments,-20837,20000,110065,2161,0
Other investing activites,9092,5272,7150,2161,-
Net cash used for investing activites,-101746,6906,91509,1401,0
Debt repayment,-8115,-9269,-42430,-13422,0
Common stock issued,-,-,0.241,31275,0
Dividends Paid,-13152,-16557,-8576,-1406,-13364
Other financing activites,-,-8494,-,0,0
Net cash used privided by (used for) financing activities,-18789,-34320,-41736,16447,-13364
Net change in cash,-114787,-29778,70056,10667,1942
Cash at beginning of period,127938,110096,40248,2998,1056
Cash at end of period,13151,80232,110096,40248,2998
Operating Cash Flow,-,-,-,-7180,15305
Capital Expenditure,-128,-178,-1088,-,-
Free Cash Flow,5620,-2542,19195,-7180,15305
