Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5267000,4122000,4318000,2769000
Depreciation & amortization,-,4034000,3924000,3181000
Change in working capital,-,-3475000,-11299000,-1750000
Inventory,-,-3975000,-7731000,-1382000
Other working capital,-,3193000,-854000,4924000
Other non-cash items,-,-193000,1173000,-192000
Net cash provided by operating activites,-,3193000,-854000,4924000
Purchases of investments,-,-,-2000,-
Sales/Maturities of investments,-,71000,0,500000
Other investing activites,-,6204000,1029000,-2110000
Net cash used for investing activites,-,-3725000,-8973000,-11610000
Net change in cash,-,2021000,1660000,-1022000
Cash at beginning of period,-,60598000,58938000,59961000
Cash at end of period,-,62620000,60598000,58938000
Operating Cash Flow,-,3193000,-854000,4924000
Free Cash Flow,-,3193000,-854000,4924000
