Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,92289,92289,35928,-21185
Depreciation & amortization,10967,10967,9828,8411
Change in working capital,-40291,-40291,-12296,28169
Inventory,-4476,-4476,6398,-6398
Other working capital,76740,76740,28244,-18192
Other non-cash items,3048,3048,4812,-13371
Net cash provided by operating activites,93979,93979,41652,1746
Investments in property plant and equipment,-17239,-17239,-13408,-19938
Acquisitions net,-,-,-,-1333
Other investing activites,-15045,-15045,-1090,-24620
Net cash used for investing activites,-32284,-32284,-14469,-43307
Net change in cash,52956,52956,55697,74420
Cash at beginning of period,296215,296215,240517,166097
Cash at end of period,349171,349171,296215,240517
Operating Cash Flow,93979,93979,41652,1746
Capital Expenditure,-17239,-17239,-13408,-19938
Free Cash Flow,76740,76740,28244,-18192
