Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,61646,62565,64415,35758,30412
Cost of Revenue,42959,43392,43994,24250,20058
Gross Profit,18686,19174,20421,11508,10354
Research Development,-,-,1194,1081,1070
Selling General and Administrative,19243,19970,20478,12102,10979
Total Operating Expenses,19243,19970,21672,13183,12049
Operating Income or Loss,-556.823,-796.097,-1251,-1674,-1695
Interest Expense,-,-,-,277.63,289.149
Total Other Income/Expenses Net,13.867,392.035,6.786,85.141,14.298
Income Before Tax,-1034,-916.248,-1673,-1866,-1967
Income Tax Expense,-198.475,5.474,-70.314,0,-64.551
Income from Continuing Operations,-835.318,-921.722,-1602,-1866,-1902
Net Income,-835.318,-921.722,-1602,-1866,-1902
Net Income available to common shareholders,-1717,-1716,-3499,-4293,-2275
Basic EPS,-,-0.21,-0.53,-1.36,-0.84
Diluted EPS,-,-0.21,-0.53,-1.36,-0.84
Basic Average Shares,-,8246,6622,3152,2706
Diluted Average Shares,-,8246,6622,3152,2706
