Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-25800,-25800,-69964,2551,36226
Depreciation & amortization,14061,14061,18205,21179,25654
Deferred income taxes,2747,2747,-13088,-4127,3.013
Stock based compensation,45.9,45.9,496.2,372.4,40.3
Change in working capital,-6107,-6107,30813,23412,-6341
Accounts receivable,-5070,-5070,30242,26110,-6168
Inventory,-700.476,-700.476,1192,4884,901.528
Accounts Payable,-102.963,-102.963,-106.163,-8203,-503.015
Other working capital,-75921,-75921,-18614,34332,37547
Other non-cash items,166.481,166.481,18804,180.984,1243
Net cash provided by operating activites,-15309,-15309,17341,62752,55217
Investments in property plant and equipment,-60612,-60612,-35954,-28420,-17670
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,-,2708
Net cash used for investing activites,-60612,-60612,-35954,-28420,-14961
Debt repayment,-275.509,-275.509,-294.295,-273.873,-287.387
Common stock repurchased,-,-,-,-,0
Net cash used privided by (used for) financing activities,-275.509,-275.509,-294.295,-273.873,-287.387
Net change in cash,-78697,-78697,-29908,45022,30278
Cash at beginning of period,178999,178999,208907,163885,133606
Cash at end of period,100302,100302,178999,208907,163885
Operating Cash Flow,-15309,-15309,17341,62752,55217
Capital Expenditure,-60612,-60612,-35954,-28420,-17670
Free Cash Flow,-75921,-75921,-18614,34332,37547
