Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43079000,39130000,36255000
Total Cash,43079000,39130000,36255000
Net Receivables,3018000,3033000,2836000
Inventory,14661000,14424000,13996000
Other Current Assets,7308000,7203000,6739000
Total Current Assets,69791000,65076000,60973000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,226234000,225115000,219284000
Accumulated Depreciation,-107402000,-106382000,-99374000
Net property plant and equipment,118833000,118734000,119912000
Goodwill,11000,151000,290000
Intangible Assets,11343000,6692000,2290000
Other long-term assets,844000,919000,1007000
Total non-current assets,157050000,146079000,144337000
Total Assets,226846000,211157000,205313000
Liabilities,,,
Current Liabilities,,,
Current Debt,6230000,3980000,3976000
Accounts Payable,26653000,26804000,26706000
Other Current Liabilities,1566000,1560000,1632000
Total Current Liabilities,54009000,52077000,50865000
Non-current liabilities,,,
Long Term Debt,6788000,6114000,6106000
Deferred taxes liabilities,147000,34000,33000
Other long-term liabilities,4818000,5064000,5362000
Total non-current liabilities,25308000,25638000,27591000
Total Liabilities,79317000,77715000,78456000
Stockholders' Equity,,,
Common Stock,21205000,20000000,20000000
Retained Earnings,101424000,93950000,86355000
Total stockholders' equity,147450000,133364000,126781000
Total liabilities and stockholders' equity,226846000,211157000,205313000
