Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,432496,448964,435608,518926
Cost of Revenue,244888,256306,253327,255828
Gross Profit,187608,192658,182281,263098
Selling General and Administrative,216290,218591,219660,253161
Total Operating Expenses,212720,215743,213417,249095
Operating Income or Loss,-25112,-23085,-31136,14003
Interest Expense,5403,3910,4311,5527
Income Before Tax,-32978,-31509,-37454,6487
Income Tax Expense,3302,2961,2334,3474
Income from Continuing Operations,-36280,-34470,-39788,3013
Net Income,-37281,-35075,-38264,3085
Net Income available to common shareholders,-37281,-35075,-38264,3085
Basic EPS,-,-0.08,-0.09,0.01
Diluted EPS,-,-0.08,-0.09,0.01
Basic Average Shares,-,432673,433329,433733
Diluted Average Shares,-,432673,433329,433733
