Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4034746,3800707,3609938
Total Cash,4034746,3800707,3609938
Net Receivables,1031089,832423,699844
Inventory,3650241,3358865,3002287
Other Current Assets,360324,258449,204420
Total Current Assets,9076400,8286076,7567419
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7564174,7266688,-
Net property plant and equipment,7564175,7266690,6054676
Goodwill,55752,80531,105310
Intangible Assets,183627,426326,294233
Other long-term assets,37585,21773,982805
Total non-current assets,9485890,9213790,7914591
Total Assets,18562292,17499867,15482010
Liabilities,,,
Current Liabilities,,,
Current Debt,3174267,2752605,2508987
Accounts Payable,729655,681143,1168101
Other Current Liabilities,206088,84865,92255
Total Current Liabilities,9628909,8580783,7904382
Non-current liabilities,,,
Long Term Debt,2007369,2005256,1006649
Other long-term liabilities,337430,361081,71225
Total non-current liabilities,3088968,3055651,1993101
Total Liabilities,12717877,11636434,9897483
Stockholders' Equity,,,
Common Stock,0,0,1002201
Retained Earnings,3916146,3932874,3567680
Total stockholders' equity,5844415,5863433,5584527
Total liabilities and stockholders' equity,18562292,17499867,15482010
