Attribute,Value
Market Cap (intraday) 5,330.83B
Enterprise Value 3,298.36B
Trailing P/E,29.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),2.80
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,14.32
Beta (5Y Monthly),-0.06
52-Week Change 3,25.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4515.00
52 Week Low 3,2556.00
50-Day Moving Average 3,3459.09
200-Day Moving Average 3,3206.52
Avg Vol (3 month) 3,512.12k
Avg Vol (10 day) 3,677.48k
Shares Outstanding 5,85.16M
Float,83.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,27.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.87%
Operating Margin (ttm),9.08%
Return on Assets (ttm),6.93%
Return on Equity (ttm),9.63%
Revenue (ttm),188.1B
Revenue Per Share (ttm),2208.87
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),85.99B
EBITDA,20.83B
Net Income Avi to Common (ttm),11.04B
Diluted EPS (ttm),129.61
Quarterly Earnings Growth (yoy),-16.90%
Total Cash (mrq),31.11B
Total Cash Per Share (mrq),365.39
Total Debt (mrq),350M
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),3.75
Book Value Per Share (mrq),1387.62
Operating Cash Flow (ttm),5.23B
Levered Free Cash Flow (ttm),1.46B
