Attribute,Value
Market Cap (intraday) 5,536.94B
Enterprise Value 3,1.19T
Trailing P/E,8.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,6.56
Beta (5Y Monthly),0.86
52-Week Change 3,-17.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,672.00
52 Week Low 3,401.00
50-Day Moving Average 3,525.26
200-Day Moving Average 3,573.06
Avg Vol (3 month) 3,4.03M
Avg Vol (10 day) 3,2.62M
Shares Outstanding 5,990.65M
Float,969.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,21.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.99%
Operating Margin (ttm),7.39%
Return on Assets (ttm),3.57%
Return on Equity (ttm),8.54%
Revenue (ttm),1.51T
Revenue Per Share (ttm),1530.43
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),375.9B
EBITDA,181.04B
Net Income Avi to Common (ttm),60.52B
Diluted EPS (ttm),61.11
Quarterly Earnings Growth (yoy),53.40%
Total Cash (mrq),99.62B
Total Cash Per Share (mrq),100.62
Total Debt (mrq),608.62B
Total Debt/Equity (mrq),73.09
Current Ratio (mrq),1.19
Book Value Per Share (mrq),702.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
