Attribute,Value
Market Cap (intraday) 5,17.63B
Enterprise Value 3,16.9B
Trailing P/E,7.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.15
Beta (5Y Monthly),0.34
52-Week Change 3,-23.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2426.00
52 Week Low 3,1385.00
50-Day Moving Average 3,1717.76
200-Day Moving Average 3,2088.52
Avg Vol (3 month) 3,18.52k
Avg Vol (10 day) 3,27.78k
Shares Outstanding 5,10.21M
Float,5.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,14.93%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 29, 2014"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.16%
Operating Margin (ttm),9.90%
Return on Assets (ttm),8.53%
Return on Equity (ttm),15.23%
Revenue (ttm),33.5B
Revenue Per Share (ttm),3281.84
Quarterly Revenue Growth (yoy),-12.70%
Gross Profit (ttm),11.13B
EBITDA,4.07B
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),234.55
Quarterly Earnings Growth (yoy),-12.50%
Total Cash (mrq),4.08B
Total Cash Per Share (mrq),399.57
Total Debt (mrq),3.51B
Total Debt/Equity (mrq),20.95
Current Ratio (mrq),2.85
Book Value Per Share (mrq),1641.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
