Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54754,45575,74677,38837
Total Cash,54754,45575,74677,38837
Net Receivables,11371,6035,6281,4706
Inventory,2046,898,740,568
Other Current Assets,816,816,118,613
Total Current Assets,79366,54974,84321,45948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,619932,252077,217246,200453
Accumulated Depreciation,-78959,-65060,-64468,-59690
Net property plant and equipment,540973,187017,152778,140763
Equity and other investments,1000,1659,1000,1000
Goodwill,32936,13993,15162,13387
Intangible Assets,67061,16358,16924,13698
Other long-term assets,143601,36834,37777,31127
Total non-current assets,647534,223851,190555,171890
Total Assets,726900,278825,274876,217838
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3157,17482,5697,5583
Accounts Payable,5200,3304,4765,1864
Accrued liabilities,34507,19363,16326,14347
Deferred revenues,376,2716,1002,621
Other Current Liabilities,334,829,1833,1532
Total Current Liabilities,56570,50020,34438,28608
Non-current liabilities,,,,
Long Term Debt,436399,42041,51016,50026
Deferred taxes liabilities,1013,-,-,0
Other long-term liabilities,498255,45422,53120,50646
Total non-current liabilities,498255,45422,53120,50646
Total Liabilities,554825,95442,87558,79254
Stockholders' Equity,,,,
Common Stock,295,294,294,245
Retained Earnings,56669,76056,72662,66386
Accumulated other comprehensive income,-9442,-14243,-6127,-12609
Total stockholders' equity,163306,176321,179897,132196
Total liabilities and stockholders' equity,726900,278825,274876,217838
