Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2664213,2075535,1195513,1987088
Total Cash,2664213,2075535,1195513,1987088
Net Receivables,327610,238136,263460,-
Inventory,2492058,2476324,4394151,7330863
Other Current Assets,598555,512360,543183,1437958
Total Current Assets,6878869,6226209,7284227,11318994
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6027707,6048672,7011470,7639296
Accumulated Depreciation,-1955988,-1949588,-2497208,-1953369
Net property plant and equipment,4071719,4099084,4514262,5685927
Goodwill,151448,225387,285912,418365
Intangible Assets,37345,60340,98363,142325
Other long-term assets,120974,221203,528025,525459
Total non-current assets,5042440,5201942,5633316,6914676
Total Assets,11921312,11428151,12917543,18233670
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3220541,3679293,3738028,6621696
Accounts Payable,1678783,476136,490095,506717
Other Current Liabilities,792561,723156,757944,1111144
Total Current Liabilities,6083147,5428783,5465588,12051491
Non-current liabilities,,,,
Long Term Debt,4374084,4598453,6078911,4756947
Deferred taxes liabilities,-,99,148,-
Other long-term liabilities,215160,227718,221532,219984
Total non-current liabilities,5088024,5360270,6845100,5533750
Total Liabilities,11171171,10789053,12310688,17585241
Stockholders' Equity,,,,
Common Stock,422996,0,422996,422996
Retained Earnings,312409,196381,165835,213850
Total stockholders' equity,750141,639098,606855,648429
Total liabilities and stockholders' equity,11921312,11428151,12917543,18233670
