Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,516016,655188,655115
Total Cash,516016,655188,655115
Net Receivables,449419,447953,448558
Inventory,590995,660609,795813
Other Current Assets,155500,161770,208212
Total Current Assets,1711930,1925520,2107698
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7846200,8189995,-
Net property plant and equipment,7846201,8189997,8376581
Intangible Assets,9577,32858,54313
Other long-term assets,62508,62644,1645134
Total non-current assets,9793258,10032719,10749187
Total Assets,11505192,11958239,12856885
Liabilities,,,
Current Liabilities,,,
Current Debt,1154799,674300,552585
Accounts Payable,1370975,1452569,1505762
Other Current Liabilities,1311659,1536622,1763442
Total Current Liabilities,4571910,4412434,4562374
Non-current liabilities,,,
Long Term Debt,4554930,5009729,5434029
Deferred taxes liabilities,143627,157057,194455
Other long-term liabilities,255428,257828,246284
Total non-current liabilities,5540033,5996913,6555171
Total Liabilities,10111943,10409347,11117545
Stockholders' Equity,,,
Common Stock,0,0,1945290
Retained Earnings,-2186211,-2041194,-1915929
Total stockholders' equity,1393249,1548892,1739340
Total liabilities and stockholders' equity,11505192,11958239,12856885
