Attribute,Value
Market Cap (intraday) 5,23.62B
Enterprise Value 3,22.84B
Trailing P/E,
Forward P/E 1,-98.47
PEG Ratio (5 yr expected) 1,-2.00
Price/Sales (ttm),25.77
Price/Book (mrq),12.55
Enterprise Value/Revenue 3,24.92
Enterprise Value/EBITDA 6,-116.09
Beta (5Y Monthly),1.41
52-Week Change 3,99.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,136.97
52 Week Low 3,62.90
50-Day Moving Average 3,112.23
200-Day Moving Average 3,109.60
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,969.36k
Shares Outstanding 5,172.6M
Float,120.73M
% Held by Insiders 1,0.76%
% Held by Institutions 1,95.71%
"Shares Short (Mar 30, 2020) 4",5.26M
"Short Ratio (Mar 30, 2020) 4",3.54
"Short % of Float (Mar 30, 2020) 4",9.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.05%
"Shares Short (prior month Feb 27, 2020) 4",4.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.31%
Operating Margin (ttm),-24.06%
Return on Assets (ttm),-7.43%
Return on Equity (ttm),-10.07%
Revenue (ttm),916.71M
Revenue Per Share (ttm),5.54
Quarterly Revenue Growth (yoy),66.10%
Gross Profit (ttm),153.39M
EBITDA,-196.77M
Net Income Avi to Common (ttm),-158.65M
Diluted EPS (ttm),-0.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),811.05M
Total Cash Per Share (mrq),4.71
Total Debt (mrq),77.05M
Total Debt/Equity (mrq),4.11
Current Ratio (mrq),4.54
Book Value Per Share (mrq),10.91
Operating Cash Flow (ttm),-163.74M
Levered Free Cash Flow (ttm),-145.55M
