Attribute,Value
Market Cap (intraday) 5,2.48B
Enterprise Value 3,1.55B
Trailing P/E,27.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),1.13
52-Week Change 3,-41.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1876.00
52 Week Low 3,910.00
50-Day Moving Average 3,1126.12
200-Day Moving Average 3,1482.83
Avg Vol (3 month) 3,8.25k
Avg Vol (10 day) 3,6k
Shares Outstanding 5,2.25M
Float,1.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.26%
Operating Margin (ttm),5.54%
Return on Assets (ttm),4.87%
Return on Equity (ttm),12.34%
Revenue (ttm),2.76B
Revenue Per Share (ttm),1227.98
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),1.71B
EBITDA,249M
Net Income Avi to Common (ttm),90M
Diluted EPS (ttm),39.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),989M
Total Cash Per Share (mrq),439
Total Debt (mrq),135M
Total Debt/Equity (mrq),17.22
Current Ratio (mrq),1.38
Book Value Per Share (mrq),348.01
Operating Cash Flow (ttm),226M
Levered Free Cash Flow (ttm),110.62M
