Attribute,Value
Market Cap (intraday) 5,38.3M
Enterprise Value 3,36.32M
Trailing P/E,14.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.97
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,8.10
Beta (5Y Monthly),0.72
52-Week Change 3,-44.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0720
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0292
200-Day Moving Average 3,0.0424
Avg Vol (3 month) 3,689.51k
Avg Vol (10 day) 3,684.5k
Shares Outstanding 5,1.37B
Float,336.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jul 30, 2003"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.98%
Operating Margin (ttm),21.56%
Return on Assets (ttm),17.47%
Return on Equity (ttm),30.03%
Revenue (ttm),19.41M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),10.37M
EBITDA,4.48M
Net Income Avi to Common (ttm),2.32M
Diluted EPS (ttm),0.0020
Quarterly Earnings Growth (yoy),17.50%
Total Cash (mrq),6.1M
Total Cash Per Share (mrq),0
Total Debt (mrq),4.1M
Total Debt/Equity (mrq),44.31
Current Ratio (mrq),2.50
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),4.97M
Levered Free Cash Flow (ttm),5.41M
