Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,101974000,91635000,85458000
Other Short Term Investments,7336000,7857000,7094000
Total Cash,109310000,99492000,92552000
Net Receivables,76245000,79676000,69584000
Inventory,73348000,71882000,64012000
Other Current Assets,9267000,9702000,8025000
Total Current Assets,268170000,265442000,238858000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,156316000,150940000,144837000
Net property plant and equipment,156317000,150942000,144840000
Goodwill,5016000,5623000,7050000
Intangible Assets,5446000,6786000,8039000
Other long-term assets,3802000,3204000,3069000
Total non-current assets,326581000,328049000,318707000
Total Assets,594754000,593493000,557568000
Liabilities,,,
Current Liabilities,,,
Current Debt,9535000,7892000,9745000
Accounts Payable,54936000,58492000,40320000
Other Current Liabilities,25155000,24186000,16066000
Total Current Liabilities,114806000,114258000,89833000
Non-current liabilities,,,
Long Term Debt,6771000,7194000,4967000
Deferred taxes liabilities,24664000,29097000,26687000
Other long-term liabilities,7032000,7209000,6886000
Total non-current liabilities,61100000,65441000,60930000
Total Liabilities,175906000,179699000,150763000
Stockholders' Equity,,,
Common Stock,17117000,17117000,17117000
Retained Earnings,319705000,306415000,293165000
Total stockholders' equity,404102000,399466000,393795000
Total liabilities and stockholders' equity,594754000,593493000,557568000
