Attribute,Value
Market Cap (intraday) 5,70.53B
Enterprise Value 3,59.27B
Trailing P/E,12.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,3.62
Beta (5Y Monthly),0.52
52-Week Change 3,2.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1016.00
52 Week Low 3,719.00
50-Day Moving Average 3,871.44
200-Day Moving Average 3,917.07
Avg Vol (3 month) 3,94.85k
Avg Vol (10 day) 3,77.78k
Shares Outstanding 5,74.01M
Float,45.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,21.49%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.90%
Operating Margin (ttm),5.55%
Return on Assets (ttm),4.29%
Return on Equity (ttm),7.50%
Revenue (ttm),141.54B
Revenue Per Share (ttm),1913.67
Quarterly Revenue Growth (yoy),-23.50%
Gross Profit (ttm),35.43B
EBITDA,16.39B
Net Income Avi to Common (ttm),5.52B
Diluted EPS (ttm),74.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.5B
Total Cash Per Share (mrq),331.01
Total Debt (mrq),8.22B
Total Debt/Equity (mrq),9.51
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1087.64
Operating Cash Flow (ttm),21.92B
Levered Free Cash Flow (ttm),14.9B
