Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75454,89076,65003,102772
Total Cash,75454,89076,65003,102772
Net Receivables,115179,151625,136136,118898
Inventory,54291,50779,53026,40913
Total Current Assets,284062,323504,294759,294013
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,155420,120342,112345,111336
Accumulated Depreciation,-89887,-80500,-69368,-77156
Net property plant and equipment,65533,39842,42977,34180
Goodwill,207595,211074,218516,154114
Intangible Assets,70072,84890,108599,74863
Other long-term assets,9982,12855,12058,5250
Total non-current assets,355278,360412,394347,284446
Total Assets,639340,683916,689106,578459
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,75057,94067,94775,109236
Accrued liabilities,85853,82160,69513,49492
Deferred revenues,10610,6213,5455,5263
Total Current Liabilities,184166,190433,177850,172763
Non-current liabilities,,,,
Deferred taxes liabilities,4921,6103,7702,11458
Deferred revenues,8078,6317,-,-
Other long-term liabilities,4500,8752,12319,9891
Total non-current liabilities,73849,49353,44339,44112
Total Liabilities,258015,239786,222189,216875
Stockholders' Equity,,,,
Common Stock,435532,432552,427748,342450
Retained Earnings,-78833,-8295,16899,13718
Accumulated other comprehensive income,-13216,-9146,-2476,-14426
Total stockholders' equity,381325,444130,466917,361584
Total liabilities and stockholders' equity,639340,683916,689106,578459
