Attribute,Value
Market Cap (intraday) 5,110.44B
Enterprise Value 3,-1.39T
Trailing P/E,5.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-8.59
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-29.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1248.00
52 Week Low 3,697.00
50-Day Moving Average 3,869.53
200-Day Moving Average 3,1038.46
Avg Vol (3 month) 3,368.6k
Avg Vol (10 day) 3,367.9k
Shares Outstanding 5,131.17M
Float,128.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,9.58%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,5.27%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,25.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.86%
Operating Margin (ttm),22.09%
Return on Assets (ttm),0.18%
Return on Equity (ttm),3.88%
Revenue (ttm),162.01B
Revenue Per Share (ttm),1235.32
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),165.25B
EBITDA,
Net Income Avi to Common (ttm),21.66B
Diluted EPS (ttm),165.18
Quarterly Earnings Growth (yoy),65.60%
Total Cash (mrq),2.77T
Total Cash Per Share (mrq),21117.76
Total Debt (mrq),1.27T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4804.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
