Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15552000,15552000,15266000,16467000,15998000
Cost of Revenue,8903000,8903000,8423000,9429000,9653000
Gross Profit,6649000,6649000,6842000,7037000,6345000
Total Operating Expenses,5568000,5568000,5474000,5512000,5085000
Operating Income or Loss,1081000,1081000,1368000,1525000,1260000
Interest Expense,2000,2000,3000,3000,4000
Income Before Tax,1009000,1009000,723000,1478000,1103000
Income Tax Expense,349000,349000,393000,550000,440000
Income from Continuing Operations,660000,660000,330000,928000,663000
Net Income,660000,660000,329000,929000,664000
Net Income available to common shareholders,660000,660000,329000,929000,664000
Basic EPS,-,-,17.00,47.74,34.78
Diluted EPS,-,-,17.00,47.74,34.78
Basic Average Shares,-,-,19400,19462,19111
Diluted Average Shares,-,-,19400,19462,19111
