Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,528.017,792.446,3146
Other Short Term Investments,-,-,82.836
Total Cash,528.017,792.446,3229
Net Receivables,315.075,63.918,20.921
Inventory,219.807,13.644,-
Other Current Assets,2.726,63.551,75.852
Total Current Assets,1066,933.559,3373
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,328.339,406.909,636.847
Accumulated Depreciation,-211.359,-189.387,-123.257
Net property plant and equipment,116.98,217.522,513.59
Intangible Assets,-,14663,14632
Total non-current assets,116.98,14881,15146
Total Assets,1183,15814,18519
Liabilities,,,
Current Liabilities,,,
Current Debt,15.508,15.117,12.666
Accounts Payable,1890,1054,18.466
Deferred revenues,2065,791.917,389.959
Total Current Liabilities,4229,1861,679.617
Non-current liabilities,,,
Long Term Debt,11.875,26.692,36.663
Total non-current liabilities,11.875,26.692,36.663
Total Liabilities,4241,1887,716.28
Stockholders' Equity,,,
Common Stock,37429,36268,36268
Retained Earnings,-38284,-20457,-14597
Accumulated other comprehensive income,-2204,-1884,-3869
Total stockholders' equity,-3059,13927,17802
Total liabilities and stockholders' equity,1183,15814,18519
