Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,988.714,3710,1697,4349
Total Cash,988.714,3710,1697,4349
Total Current Assets,1024,3741,1751,0
Non-current assets,,,,
Intangible Assets,4218,4499,4250,-
Total non-current assets,4218,4499,4250,0
Total Assets,5242,8240,6001,-
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,5.246
Accounts Payable,100.149,205.076,192.643,107.223
Total Current Liabilities,192.119,309.708,363.572,0
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,192.119,309.708,363.572,-
Stockholders' Equity,,,,
Common Stock,15423,14456,8493,4663
Retained Earnings,-13428,-10811,-4757,-585.405
Accumulated other comprehensive income,3055,4285,1901,-
Total stockholders' equity,5050,7931,5637,0
Total liabilities and stockholders' equity,5242,8240,6001,-
