Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38502,38502,41000,34852,34122
Cost of Revenue,23824,23824,24080,20987,21395
Gross Profit,14678,14678,16920,13865,12727
Selling General and Administrative,15629,15629,15805,12306,10775
Total Operating Expenses,16349,16349,16508,12926,11460
Operating Income or Loss,-1670,-1670,412.76,939.258,1267
Interest Expense,-,-,41.682,31.696,64.678
Total Other Income/Expenses Net,-212.855,-212.855,-,-,10
Income Before Tax,-1923,-1923,371.078,907.562,1213
Income Tax Expense,-455.006,-455.006,108.646,1394,-2224
Income from Continuing Operations,-1468,-1468,262.432,-486.469,3436
Net Income,6794,6794,262.432,-486.469,3436
Net Income available to common shareholders,6794,6794,262.432,-486.469,3436
Basic EPS,-,-,0.06,-0.11,0.78
Diluted EPS,-,-,0.06,-0.11,0.77
Basic Average Shares,-,-,4500,4489,4415
Diluted Average Shares,-,-,4706,4489,4473
