Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2175,80196,57954,157495
Depreciation & amortization,-,119904,135299,135304
Change in working capital,-,-58222,21186,68848
Inventory,-,-81709,5948,8220
Other working capital,-,-187176,130629,171624
Other non-cash items,-,-5772,19221,7841
Net cash provided by operating activites,-,130633,205646,292722
Investments in property plant and equipment,-,-317809,-75017,-121098
Purchases of investments,-,-251558,-1559,-1560
Sales/Maturities of investments,-,250000,-,-
Other investing activites,-,8560,-5092,-16424
Net cash used for investing activites,-,-310399,-80808,-140768
Net change in cash,-,28754,-102289,982
Cash at beginning of period,-,153176,255466,254483
Cash at end of period,-,181930,153176,255466
Operating Cash Flow,-,130633,205646,292722
Capital Expenditure,-,-317809,-75017,-121098
Free Cash Flow,-,-187176,130629,171624
