Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,529.231,1075,665.915,808.395
Other Short Term Investments,-,-,0,0
Total Cash,529.231,1075,665.915,808.395
Net Receivables,2225,2352,2711,3191
Inventory,3326,3072,2833,2650
Other Current Assets,-,-,0,0
Total Current Assets,6465,6957,6500,7097
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9671,6584,6144,5860
Accumulated Depreciation,-3689,-2964,-2639,-2386
Net property plant and equipment,5982,3619,3505,3474
Equity and other investments,-,-,0,0
Intangible Assets,1642,1439,944.499,771.802
Other long-term assets,17.937,17.935,17.917,17.917
Total non-current assets,8910,6331,5725,5556
Total Assets,15375,13287,12225,12653
Liabilities,,,,
Current Liabilities,,,,
Current Debt,79.773,76.4,1992,504
Accounts Payable,2057,2155,2315,2337
Deferred revenues,-,118.128,43.151,5.603
Other Current Liabilities,76.509,-,411.708,387.434
Total Current Liabilities,3667,3588,5193,3693
Non-current liabilities,,,,
Long Term Debt,1704,1781,-,1992
Other long-term liabilities,-,-,73.748,18.943
Total non-current liabilities,4366,2235,277.671,2324
Total Liabilities,8034,5823,5471,6017
Stockholders' Equity,,,,
Common Stock,5354,5354,5354,5354
Retained Earnings,1988,2110,1401,1282
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,7342,7464,6755,6636
Total liabilities and stockholders' equity,15375,13287,12225,12653
