Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,239678,208258,195235,178298
Other Short Term Investments,-,-,0,0
Total Cash,239678,208258,195235,178298
Net Receivables,54618,146229,98708,57335
Inventory,33983,38565,25171,20532
Other Current Assets,407542,545486,444544,316913
Total Current Assets,804437,1001179,803483,611064
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1489423,1978924,1741071,810264
Accumulated Depreciation,-521636,-912965,-674919,-12231
Net property plant and equipment,967787,1065959,1066152,798033
Equity and other investments,-,-,0,0
Goodwill,440819,708345,701002,533274
Intangible Assets,34483,121286,105607,64095
Other long-term assets,-,-,0,244494
Total non-current assets,1445265,1898361,1875432,1649415
Total Assets,2249702,2899540,2678915,2260479
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,303713
Accounts Payable,33513,44004,46871,40010
Other Current Liabilities,6870,3538,2784,607
Total Current Liabilities,163892,185204,205245,444184
Non-current liabilities,,,,
Long Term Debt,1604705,1814320,1610407,1111326
Deferred taxes liabilities,-,-,-,28257
Other long-term liabilities,-,-,0,1137
Total non-current liabilities,1604705,1814320,1610407,1157480
Total Liabilities,1768597,1999524,1815652,1601664
Stockholders' Equity,,,,
Common Stock,654765,654765,635246,455484
Retained Earnings,-341457,228205,215660,199861
Accumulated other comprehensive income,167797,17046,12357,3470
Total stockholders' equity,481105,900016,863263,658815
Total liabilities and stockholders' equity,2249702,2899540,2678915,2260479
