Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2890106,2472144,1966554
Total Cash,2890106,2472144,1966554
Net Receivables,1841490,1617232,1671243
Inventory,11102545,11393471,9424862
Other Current Assets,154758,171097,65589
Total Current Assets,17050557,16591855,14030384
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22555093,21369499,20572413
Accumulated Depreciation,-10148474,-8764677,-7608114
Net property plant and equipment,12406619,12604823,12964299
Intangible Assets,407514,357898,338769
Other long-term assets,9148,-2842,4218838
Total non-current assets,19730614,19682280,19999177
Total Assets,36781171,36274135,34029562
Liabilities,,,
Current Liabilities,,,
Current Debt,1750000,3750000,750000
Accounts Payable,2698253,3090211,3488943
Other Current Liabilities,117929,112505,102497
Total Current Liabilities,9424083,10773556,8195255
Non-current liabilities,,,
Long Term Debt,187500,437500,2187500
Deferred taxes liabilities,-,69743,234762
Other long-term liabilities,369103,370433,361489
Total non-current liabilities,1222375,1389248,3247998
Total Liabilities,10646458,12162804,11443253
Stockholders' Equity,,,
Common Stock,0,0,2061356
Retained Earnings,3241295,3062537,18357641
Total stockholders' equity,26134712,24111330,22586309
Total liabilities and stockholders' equity,36781171,36274135,34029562
