Breakdown,2/28/2019,8/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,72849,12800
Total Cash,72849,12800
Net Receivables,83765,34707
Other Current Assets,57.884,626
Total Current Assets,158276,48133
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,14844,12497
Accumulated Depreciation,-4040,-
Net property plant and equipment,10805,12497
Equity and other investments,423389,323959
Intangible Assets,7.217,-
Total non-current assets,435556,336580
Total Assets,593833,384713
Liabilities,,
Current Liabilities,,
Accounts Payable,82218,27640
Total Current Liabilities,133182,27679
Non-current liabilities,,
Deferred taxes liabilities,51157,3719
Total non-current liabilities,51157,3719
Total Liabilities,184339,31398
Stockholders' Equity,,
Common Stock,410435,410542
Retained Earnings,-1241,-57055
Accumulated other comprehensive income,298.453,-172
Total stockholders' equity,409493,353315
Total liabilities and stockholders' equity,593833,384713
