Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,38371000,41973000,43854000
Other Short Term Investments,887000,550000,444000
Total Cash,39258000,42523000,44298000
Net Receivables,92892000,96293000,89983000
Inventory,57002000,53599000,50181000
Other Current Assets,6574000,8404000,8267000
Total Current Assets,199016000,201818000,193717000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,154335000,156297000,154483000
Net property plant and equipment,154335000,156297000,154483000
Goodwill,645000,5622000,5179000
Intangible Assets,19687000,21834000,23058000
Other long-term assets,1959000,3585000,3736000
Total non-current assets,198263000,212415000,211082000
Total Assets,397279000,414233000,404799000
Liabilities,,,
Current Liabilities,,,
Current Debt,15065000,9292000,21388000
Accounts Payable,80921000,82566000,78047000
Other Current Liabilities,12079000,13827000,12770000
Total Current Liabilities,116140000,113484000,118257000
Non-current liabilities,,,
Long Term Debt,87305000,96755000,85978000
Deferred taxes liabilities,5400000,6513000,6713000
Other long-term liabilities,2528000,3789000,3769000
Total non-current liabilities,104541000,116290000,106753000
Total Liabilities,220681000,229774000,225010000
Stockholders' Equity,,,
Common Stock,12145000,12145000,12145000
Retained Earnings,135284000,142201000,139474000
Total stockholders' equity,158319000,164379000,161293000
Total liabilities and stockholders' equity,397279000,414233000,404799000
