Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1588000,2274000,2251000,1726000
Depreciation & amortization,-,1322000,1024000,902000
Change in working capital,-,-315000,-764000,-502000
Inventory,-,-198000,-212000,-429000
Other working capital,-,-792000,398000,859000
Other non-cash items,-,189000,105000,303000
Net cash provided by operating activites,-,2769000,2538000,1803000
Investments in property plant and equipment,-,-3561000,-2140000,-944000
Other investing activites,-,19000,-4000,3000
Net cash used for investing activites,-,-3522000,-2120000,-924000
Net change in cash,-,145000,1529000,1005000
Cash at beginning of period,-,5188000,3658000,2653000
Cash at end of period,-,5333000,5188000,3658000
Operating Cash Flow,-,2769000,2538000,1803000
Capital Expenditure,-,-3561000,-2140000,-944000
Free Cash Flow,-,-792000,398000,859000
