Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,403248,403248,348166,215411,274605
Cost of Revenue,256431,256431,216309,135305,187607
Gross Profit,146817,146817,131857,80106,86998
Selling General and Administrative,-,-,4000,-,7578
Total Operating Expenses,92035,92035,74844,41489,39941
Operating Income or Loss,54782,54782,57013,38617,47057
Interest Expense,6685,6685,619,426,583
Income Before Tax,53262,53262,58493,20529,45279
Income Tax Expense,17569,17569,14946,12004,10653
Income from Continuing Operations,35693,35693,43547,8525,34626
Net Income,35642,35642,42971,7435,34626
Net Income available to common shareholders,35642,35642,42971,7435,34626
Basic EPS,-,-,0.18,0.04,0.15
Diluted EPS,-,-,0.18,0.04,0.15
Basic Average Shares,-,-,234502,188244,234502
Diluted Average Shares,-,-,234502,188244,234502
