Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29476,13942,19379,12977
Other Short Term Investments,-,-,0,0
Total Cash,29476,13942,19379,12977
Net Receivables,57394,51567,43588,33170
Inventory,37055,33614,29904,27383
Other Current Assets,6391,4936,3659,5166
Total Current Assets,128606,102387,94762,78016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81102,75662,63453,84491
Accumulated Depreciation,-41735,-39123,-31228,-46335
Net property plant and equipment,39367,36539,32225,38156
Equity and other investments,-,-,0,0
Goodwill,59177,58889,59491,59363
Intangible Assets,354,563,871,1475
Other long-term assets,10690,5512,0,0
Total non-current assets,130607,123749,116131,118319
Total Assets,259213,226136,210893,196335
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4000,9000
Accounts Payable,22565,22357,23607,20774
Other Current Liabilities,-,-,10027,12223
Total Current Liabilities,32832,33842,48122,44749
Non-current liabilities,,,,
Long Term Debt,6172,5881,2545,34015
Deferred taxes liabilities,-,-,104,340
Other long-term liabilities,-,-,162,956
Total non-current liabilities,6369,6168,2951,35993
Total Liabilities,39201,40010,51073,80742
Stockholders' Equity,,,,
Common Stock,156483,151969,149690,99174
Retained Earnings,56709,32111,10996,7333
Accumulated other comprehensive income,6820,2046,-866,9086
Total stockholders' equity,220012,186126,159820,115593
Total liabilities and stockholders' equity,259213,226136,210893,196335
