Attribute,Value
Market Cap (intraday) 5,267.04M
Enterprise Value 3,462.32M
Trailing P/E,36.35
Forward P/E 1,6.44
PEG Ratio (5 yr expected) 1,0.68
Price/Sales (ttm),0.65
Price/Book (mrq),
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,11.00
Beta (5Y Monthly),1.60
52-Week Change 3,-23.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.79
52 Week Low 3,5.36
50-Day Moving Average 3,6.37
200-Day Moving Average 3,7.49
Avg Vol (3 month) 3,375.69k
Avg Vol (10 day) 3,662.85k
Shares Outstanding 5,43.21M
Float,36.4M
% Held by Insiders 1,6.40%
% Held by Institutions 1,73.34%
"Shares Short (Mar 30, 2020) 4",3.1M
"Short Ratio (Mar 30, 2020) 4",6.19
"Short % of Float (Mar 30, 2020) 4",9.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.18%
"Shares Short (prior month Feb 27, 2020) 4",2.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.85%
Operating Margin (ttm),7.95%
Return on Assets (ttm),7.18%
Return on Equity (ttm),
Revenue (ttm),411.79M
Revenue Per Share (ttm),9.65
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),252.81M
EBITDA,42.03M
Net Income Avi to Common (ttm),7.6M
Diluted EPS (ttm),0.17
Quarterly Earnings Growth (yoy),160.40%
Total Cash (mrq),69.08M
Total Cash Per Share (mrq),1.6
Total Debt (mrq),264.36M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.98
Book Value Per Share (mrq),-3.59
Operating Cash Flow (ttm),19.64M
Levered Free Cash Flow (ttm),7.81M
