Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-92249,-13670,-24202,-30237
Depreciation & amortization,44099,38942,34137,34977
Stock based compensation,6786,3309,1846,168
Change in working capital,62706,22397,8732,13818
Inventory,-10,19,-12,-1
Other working capital,80753,39613,8664,21355
Other non-cash items,92604,24175,21873,19960
Net cash provided by operating activites,112412,72175,37158,38629
Investments in property plant and equipment,-31659,-32562,-28494,-17274
Net cash used for investing activites,-31659,-32562,-28494,-66643
Net change in cash,103970,25300,-3777,37764
Cash at beginning of period,62258,69678,73979,36345
Cash at end of period,166228,94477,69678,73979
Operating Cash Flow,112412,72175,37158,38629
Capital Expenditure,-31659,-32562,-28494,-17274
Free Cash Flow,80753,39613,8664,21355
