Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,744000,791000,896000,801000,712000
Depreciation & amortization,-,592000,561000,522000,507000
Change in working capital,-,-62000,85000,-5000,-41000
Inventory,-,4000,-14000,3000,4000
Other working capital,-,140000,974000,408000,361000
Other non-cash items,-,15000,107000,53000,84000
Net cash provided by operating activites,-,1177000,1620000,1406000,1180000
Investments in property plant and equipment,-,-1037000,-646000,-998000,-819000
Purchases of investments,-,-,-,-2000,-
Other investing activites,-,-11000,50000,12000,13000
Net cash used for investing activites,-,-1048000,-596000,-998000,-806000
Net change in cash,-,843000,366000,315000,-370000
Cash at beginning of period,-,2125000,1758000,1442000,1812000
Cash at end of period,-,2968000,2125000,1758000,1442000
Operating Cash Flow,-,1177000,1620000,1406000,1180000
Capital Expenditure,-,-1037000,-646000,-998000,-819000
Free Cash Flow,-,140000,974000,408000,361000
