Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11956624,11715815,10948157,12094147
Cost of Revenue,7632645,7453406,6877582,7767447
Gross Profit,4323978,4262408,4070574,4326700
Total Operating Expenses,3897099,3843340,3817242,3942089
Operating Income or Loss,426879,419068,253332,384611
Interest Expense,35139,29864,25327,26890
Income Before Tax,700413,725141,287272,405210
Income Tax Expense,168164,194187,161431,129045
Income from Continuing Operations,532249,530954,125841,276165
Net Income,486769,472621,122916,271915
Net Income available to common shareholders,486769,472621,122916,271915
Basic EPS,-,21.10,5.49,12.14
Diluted EPS,-,21.10,5.49,12.14
Basic Average Shares,-,22404,22404,22404
Diluted Average Shares,-,22404,22404,22404
