Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1042561,1273288,1248356,1259935
Total Cash,1042561,1273288,1248356,1259935
Net Receivables,442305,298437,233610,180251
Inventory,22506,-,-,-
Other Current Assets,88942,78437,97903,90016
Total Current Assets,1596314,1650162,1579869,1530202
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37070,35515,-,-
Net property plant and equipment,37071,35515,11246,14617
Goodwill,161226,54371,53355,56816
Intangible Assets,12006,9771,7146,12440
Other long-term assets,73580,54974,51972,54324
Total non-current assets,454819,234770,191604,138197
Total Assets,2051134,1884932,1771473,1668399
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23158,-,-,-
Accounts Payable,123135,32951,28065,15907
Other Current Liabilities,189625,135434,201977,165656
Total Current Liabilities,340644,332321,256151,217776
Non-current liabilities,,,,
Long Term Debt,68167,-,-,-
Other long-term liabilities,2,-,-,-
Total non-current liabilities,68169,0,1,0
Total Liabilities,408813,332321,256152,217776
Stockholders' Equity,,,,
Common Stock,286034,0,286034,286034
Retained Earnings,1115221,1023747,946379,880147
Total stockholders' equity,1635621,1546021,1495173,1428572
Total liabilities and stockholders' equity,2051134,1884932,1771473,1668399
