Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,245711000,243030000,239586000,232436000
Cost of Revenue,190066000,188973000,186944000,178469000
Gross Profit,55645000,54057000,52642000,53967000
Total Operating Expenses,52541000,51804000,50272000,49256000
Operating Income or Loss,3104000,2253000,2370000,4711000
Interest Expense,216000,213000,182000,206000
Income Before Tax,3113000,2475000,3069000,4772000
Income Tax Expense,1269000,965000,1185000,1441000
Income from Continuing Operations,1844000,1510000,1884000,3331000
Net Income,1799000,1463000,1842000,3284000
Net Income available to common shareholders,1799000,1463000,1842000,3284000
Basic EPS,-,57.48,70.40,125.00
Diluted EPS,-,57.48,70.40,125.00
Basic Average Shares,-,25467,26168,26283
Diluted Average Shares,-,25467,26168,26283
