Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4592873,4420971,4365110
Total Cash,4592873,4420971,4365110
Net Receivables,1058959,1528722,71808
Inventory,1677398,1338948,1536362
Other Current Assets,583671,517737,395560
Total Current Assets,8247315,8007226,8233192
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1805517,2989349,4281008
Accumulated Depreciation,-,-1157748,-2170808
Net property plant and equipment,1805520,1831601,2110200
Intangible Assets,31624,-,52307
Other long-term assets,9442,14918,16125
Total non-current assets,4845880,4272299,3509443
Total Assets,13093197,12279525,11742635
Liabilities,,,
Current Liabilities,,,
Current Debt,22310,18520,24520
Accounts Payable,1048085,1039324,1240439
Other Current Liabilities,11216,161326,185450
Total Current Liabilities,1700065,2070245,1965221
Non-current liabilities,,,
Long Term Debt,27120,53220,-
Deferred taxes liabilities,576321,500036,174618
Other long-term liabilities,3,1,9161
Total non-current liabilities,605674,567896,277333
Total Liabilities,2305739,2638141,2242554
Stockholders' Equity,,,
Common Stock,2354094,0,2354094
Retained Earnings,5333732,4568041,4523707
Total stockholders' equity,10787458,9641382,8892324
Total liabilities and stockholders' equity,13093197,12279525,11742635
