Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,61828000,55554000,50182000,48851000
Cost of Revenue,47731000,43145000,38099000,36873000
Gross Profit,14096000,12408000,12082000,11977000
Total Operating Expenses,8097000,8207000,8180000,7730000
Operating Income or Loss,5999000,4201000,3902000,4248000
Interest Expense,55000,45000,50000,65000
Income Before Tax,6453000,4597000,4150000,4526000
Income Tax Expense,1896000,1240000,1252000,1463000
Income from Continuing Operations,4557000,3357000,2898000,3063000
Net Income,4321000,3166000,2762000,2867000
Net Income available to common shareholders,4321000,3166000,2762000,2867000
Basic EPS,-,149.83,130.03,134.18
Diluted EPS,-,149.83,130.03,134.18
Basic Average Shares,-,21136,21241,21370
Diluted Average Shares,-,21136,21241,21370
