Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1662034,929106,1158891
Total Cash,1662034,929106,1158891
Net Receivables,94482,80966,69101
Inventory,32387,27112,23948
Other Current Assets,25449,15778,10370
Total Current Assets,2069568,1276945,1439456
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3328017,2588762,2086413
Accumulated Depreciation,-1048195,-898893,-733152
Net property plant and equipment,2279822,1689869,1353261
Intangible Assets,18901,21849,25623
Other long-term assets,10766,9645,560622
Total non-current assets,3290976,2476943,1984374
Total Assets,5360548,3753888,3423831
Liabilities,,,
Current Liabilities,,,
Current Debt,559902,483827,512130
Accounts Payable,326554,269259,265221
Other Current Liabilities,34739,25595,19556
Total Current Liabilities,1550100,1115956,1233814
Non-current liabilities,,,
Long Term Debt,2049812,1352381,1065072
Deferred revenues,121596,120283,-
Other long-term liabilities,5,3,113984
Total non-current liabilities,2206083,1499730,1209918
Total Liabilities,3756183,2615686,2443732
Stockholders' Equity,,,
Common Stock,599908,0,370278
Retained Earnings,454981,388565,289317
Total stockholders' equity,1604365,1138201,980099
Total liabilities and stockholders' equity,5360548,3753888,3423831
