Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,305820000,305820000,346531000,353380000,343019000
Cost of Revenue,79620000,79620000,119342000,129059000,134526000
Gross Profit,226200000,226200000,227189000,224321000,208493000
Research Development,53511000,53511000,48591000,49155000,53792000
Selling General and Administrative,117316000,117316000,119807000,112957000,15856000
Total Operating Expenses,170827000,170827000,168398000,162112000,176849000
Operating Income or Loss,55373000,55373000,58791000,62209000,31644000
Interest Expense,1312000,1312000,1594000,931000,42000
Income Before Tax,44492000,44492000,73438000,55849000,30288000
Income Tax Expense,6818000,6818000,19025000,12950000,11619000
Income from Continuing Operations,37674000,37674000,54414000,42899000,18669000
Net Income,67084000,67084000,54414000,42899000,18669000
Net Income available to common shareholders,67084000,67084000,54414000,42899000,18669000
Basic EPS,-,-,99.40,78.38,34.12
Diluted EPS,-,-,99.30,78.30,34.08
Basic Average Shares,-,-,547412,547225,547225
Diluted Average Shares,-,-,547976,547735,547799
